name,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (µg)","Carotene, beta (µg)",Cholesterol (mg),Choline (mg),Copper (mg),"Cryptoxanthin, beta (µg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, monounsaturated (g)","Fatty acids, polyunsaturated (g)","Fatty acids, saturated (g)","Fatty acids, trans (g)","Fatty acids, trans-monoenoic (g)","Fatty acids, trans-polyenoic (g)","Fiber, dietary (g)",Fluoride (µg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lycopene (µg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (µg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (µg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (µg)","Vitamin B9, Folate, DFE (µg)","Vitamin B9, Folate, food (µg)","Vitamin B9, Folic acid (µg)",Vitamin C (mg),Vitamin D (D2 + D3) (µg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (µg),Vitamin K (Menaquinone-4) (µg),Vitamin K (phylloquinone) (µg),Water (g),Zinc (mg),10-Formyl folic acid (10HCOFA) (µg),25-hydroxycholecalciferol (µg),5-Formyltetrahydrofolic acid (5-HCOH4 (µg),5-methyl tetrahydrofolate (5-MTHF) (µg),Beta-glucan (g),Beta-sitostanol (mg),Biotin (µg),"Boron, B (µg)",Brassicasterol (mg),Campestanol (mg),"Carotene, gamma (µg)","Choline, free (mg)","Choline, from glycerophosphocholine (mg)","Choline, from phosphocholine (mg)","Choline, from phosphotidyl choline (mg)","Choline, from sphingomyelin (mg)",Citric acid (mg),Cobalt (µg),"Cryptoxanthin, alpha (µg)",Cysteine (g),Daidzein (mg),Daidzin (mg),Delta-5-avenasterol (mg),Delta-7-Stigmastenol (mg),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Ergosta-5,7-dienol (mg)","Ergosta-7,22-dienol (mg)",Ergosta-7-enol (mg),Ergosterol (mg),Ergothioneine (mg),"Fatty acids, trans-dienoic (g)","Fiber, insoluble (g)","Fiber, soluble (g)",Genistein (mg),Genistin (mg),Glutathione (mg),Glycitin (mg),High Molecular Weight Dietary Fiber (HMWDF) (g),Iodine (µg),Low Molecular Weight Dietary Fiber (LMWDF) (g),Lutein (µg),MUFA 12:1 (g),MUFA 14:1 c (g),MUFA 17:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-11 (g),MUFA 22:1 n-9 (g),Malic acid (mg),Molybdenum (µg),Nickel (µg),Nitrogen (g),PUFA 20:2 c (g),PUFA 20:3 c (g),PUFA 20:3 n-6 (g),PUFA 22:2 (g),PUFA 22:3 (g),"Phytosterols, other (mg)",Quinic acid (mg),Raffinose (g),Resistant starch (g),SFA 11:0 (g),SFA 21:0 (g),Specific Gravity (SP_GR),Stachyose (g),Sulfur (mg),TFA 14:1 t (g),TFA 18:2 t (g),TFA 18:3 t (g),Total Sugars (g),Total dietary fiber (AOAC 2011.25) (g),Total fat (NLEA) (g),Verbascose (g),Vitamin D4 (µg),Zeaxanthin (µg),cis-Lutein/Zeaxanthin (µg),cis-Lycopene (µg),cis-beta-Carotene (µg),trans-Lycopene (µg),trans-beta-Carotene (µg)
"Milk, dry, whole, with added vitamin d",0.908,,0.953,6.08,2.0,,,,912.0,,38.4,,55.0,97.0,119.0,0.08,,0.243,496.0,2080.0,26.7,7.92,0.665,16.7,,,,,,,,,5.51,0.557,0.714,,0.47,1.59,,2.58,,,2.09,,,1.2,,,6.19,,,,,,,85.0,,0.04,0.66,,,,,,,,,0.46,,,0.204,,,,,,,,1.27,776.0,,1330.0,2.55,26.3,253.0,0.596,0.614,,2.82,,7.52,,2.85,,,,0.866,0.24,0.269,16.3,1.43,371.0,,,,38.4,,,,,,,1.19,0.371,1.27,1.76,934.0,258.0,3.25,,0.283,1.21,0.646,2.27,0.302,37.0,37.0,37.0,,8.6,10.5,420.0,,10.5,0.58,,,,,,,,,,,2.2,2.47,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, dry, whole, without added vitamin d",0.908,,0.953,6.08,2.0,,,,912.0,,38.4,,55.0,97.0,117.0,0.08,,0.243,496.0,2080.0,26.7,7.92,0.665,16.7,,,,,,,,,5.51,0.557,0.714,,0.47,1.59,,2.58,,,2.09,,,1.2,,,6.19,,,,,,,85.0,,0.04,0.66,,,,,,,,,0.46,,,0.204,,,,,,,,1.27,776.0,,1330.0,2.55,26.3,253.0,0.596,0.614,,2.82,,7.52,,2.85,,,,0.866,0.24,0.269,16.3,1.43,371.0,,,,38.4,,,,,,,1.19,0.371,1.27,1.76,934.0,258.0,3.25,,0.283,1.21,0.646,2.27,0.302,37.0,37.0,37.0,,8.6,0.5,20.0,,0.5,0.58,,,,,,,,,,,2.2,2.47,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, evaporated, 2% fat, with added vitamin a and vitamin d",0.235,,0.247,1.55,0.517,,,,267.0,,15.7,,4.0,,16.6,0.016,,0.063,107.0,448.0,2.0,0.628,0.068,1.2,,,,,,,,,1.43,0.144,0.185,,0.19,0.412,,0.667,,,0.54,,,0.044,,,0.584,,,,,,,24.0,,0.006,0.171,,,,,,,,,0.046,,,0.022,,,,,,,,0.329,203.0,,303.0,0.66,6.67,56.0,0.031,0.045,,0.204,,0.563,,0.256,,,,0.054,0.037,0.015,2.3,0.37,100.0,,,,6.67,,,,,,,0.307,0.096,0.329,0.456,192.0,56.0,0.16,,0.047,0.316,0.194,0.638,0.05,8.0,8.0,8.0,,16.0,4.0,160.0,,,0.18,,,,,,,,,,,0.2,74.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, evaporated, fat free (skim)",,,,,,,,,290.0,,11.4,,,4.0,25.2,0.016,,,78.0,,0.2,0.062,0.006,0.121,,,,,,,,,,,,,0.29,,,,,,,,,0.004,,,0.056,,,,,,,27.0,,,,,,,,,,,,0.004,,,0.002,,,,,,,,,195.0,,332.0,,7.55,118.0,0.003,0.004,,0.019,,0.054,,0.024,,,,0.005,0.004,0.001,2.5,,115.0,,,,,,,,,,,,,,,,118.0,0.24,,0.045,0.309,0.174,,0.055,9.0,9.0,9.0,,1.2,2.0,,,,,,,,,,,,,,,,79.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,
"Milk, evaporated, ns as to fat content",,,,,,,,,261.0,,10.0,,12.0,29.0,31.8,0.016,,,134.0,,7.56,2.34,0.245,4.59,,,,,,,,,,,,,0.19,,,,,,,,,0.159,,,2.1,,,,,,,24.0,,,,,,,,,,,,0.167,,,0.078,,,,,,,,,203.0,,303.0,,6.81,64.0,0.11,0.161,,0.733,,2.03,,0.921,,,,0.195,0.134,0.054,2.3,,106.0,,,,,,,,,,,,,,,,65.0,0.16,,0.047,0.316,0.194,,0.05,8.0,8.0,8.0,,1.9,2.0,,,,0.14,,,,,,,,,,,0.5,74.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,
"Milk, evaporated, reduced fat (2%)",,,,,,,,,285.0,,11.2,,3.0,8.0,25.1,0.016,,,92.0,,1.96,0.569,0.071,1.21,,,,,,,,,,,,,0.28,,,,,,,,,0.043,,,0.498,,,,,,,27.0,,,,,,,,,,,,0.044,,,0.028,,,,,,,,,192.0,,326.0,,7.42,130.0,0.047,0.053,,0.196,,0.516,,0.237,,,,0.062,0.038,0.021,2.5,,113.0,,,,,,,,,,,,,,,,131.0,0.24,,0.044,0.304,0.171,,0.054,9.0,9.0,9.0,,1.2,2.0,,,,0.05,,,,,,,,,,,0.2,78.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,
"Milk, evaporated, whole",,,,,,,,,261.0,,10.0,,12.0,29.0,31.8,0.016,,,134.0,,7.56,2.34,0.245,4.59,,,,,,,,,,,,,0.19,,,,,,,,,0.159,,,2.1,,,,,,,24.0,,,,,,,,,,,,0.167,,,0.078,,,,,,,,,203.0,,303.0,,6.81,64.0,0.11,0.161,,0.733,,2.03,,0.921,,,,0.195,0.134,0.054,2.3,,106.0,,,,,,,,,,,,,,,,65.0,0.16,,0.047,0.316,0.194,,0.05,8.0,8.0,8.0,,1.9,2.0,,,,0.14,,,,,,,,,,,0.5,74.0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,
"Milk, fat free (skim)",,,,,,,,,132.0,,4.92,,2.0,3.0,18.2,0.002,,,34.0,,0.08,0.017,0.006,0.049,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.018,,,,,,,12.0,,,,,,,,,,,,0.005,,,,,,,,,,,,107.0,,167.0,,3.43,64.0,0.002,0.002,,0.008,,0.021,,0.009,,,,0.003,0.001,0.001,2.0,,41.0,,,,,,,,,,,,,,,,64.0,0.58,,0.056,0.131,0.118,,0.058,2.0,2.0,2.0,,,1.1,,,,,,,,,,,,,,,,90.8,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",0.115,,0.121,0.8,0.253,,,,128.0,,4.74,,,2.0,,0.01,,0.031,63.0,264.0,3.46,1.78,0.75,0.768,,,,,,,,,0.697,0.07,0.09,,0.05,0.201,,0.326,,,0.264,,,0.001,,,1.78,,,,,,,13.0,,0.002,0.084,,,,,,,,,0.717,,,0.027,,,,,,,,0.161,97.0,6.0,139.0,0.323,3.33,2.0,0.004,0.017,,0.03,,0.49,,0.232,,,,,,0.003,2.0,0.181,57.0,,,,,,,,,,,0.15,0.047,0.161,0.223,7.0,2.0,0.34,,0.03,0.123,0.087,0.301,0.04,5.0,5.0,5.0,,0.9,,,,,,,,,,,,,,,,,87.7,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, filled, fluid, with lauric acid oil",0.115,,0.121,0.8,0.253,,,,128.0,,4.74,,,2.0,15.0,0.01,,0.031,63.0,262.0,3.4,0.1,0.01,3.1,,,,,,,,,0.697,0.07,0.09,,0.05,0.201,,0.326,,,0.264,,,,,,0.1,,,,,,,13.0,,0.002,0.084,,,,,,,,,0.008,,,,,,,,,,,0.161,97.0,3.0,139.0,0.323,3.33,2.0,0.13,2.05,,0.399,,0.191,,0.148,,,,,,0.173,2.0,0.181,57.0,,,,4.74,,,,,,,0.15,0.047,0.161,0.223,7.0,2.0,0.34,,0.03,0.123,0.087,0.301,0.04,5.0,5.0,5.0,,0.9,,,,,0.13,,,,,,,,,,,0.8,87.7,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, fluid, 1% fat, without added vitamin a and vitamin d",0.114,,0.096,0.75,0.288,,0.6,,125.0,,4.99,,2.0,5.0,17.7,0.01,,0.02,42.0,177.0,0.97,0.277,0.035,0.633,,,,,2.6,,,,0.756,0.067,0.101,,0.03,0.174,5.2,0.319,,,0.282,0.007,0.002,0.017,0.017,0.002,0.25,0.213,,,,,,11.0,,0.003,0.088,0.004,,,,,,,0.027,0.03,,0.003,0.004,,,,,,,,0.174,95.0,,150.0,0.332,3.37,13.0,0.027,0.029,,0.091,0.01,0.287,0.006,0.126,0.002,,,0.024,0.018,0.013,3.3,0.203,44.0,,,,5.2,,0.037,,,,,0.143,0.043,0.17,0.22,47.0,14.0,0.47,,0.02,0.185,0.093,0.361,0.037,5.0,5.0,5.0,,,,1.0,,,0.01,,,,,,,,,,,0.1,89.9,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, fluid, nonfat, calcium fortified (fat free or skim)",,,,0.77,,,,,204.0,,4.85,,,2.0,16.0,0.011,,,35.0,145.0,0.18,0.047,0.007,0.117,,,,,,,,,,,,,0.04,,,,,,,,,0.007,,,0.038,,,,,,,11.0,,,,,,,,,,,,0.005,,,0.002,,,,,,,,,101.0,,166.0,,3.4,137.0,0.004,0.003,,0.017,,0.053,,0.019,,,,0.009,0.001,0.002,2.1,,52.0,,,,4.85,,,,,,,,,,,458.0,137.0,0.38,,0.036,0.14,0.088,,0.04,5.0,5.0,5.0,,1.0,1.2,47.0,,1.2,0.01,,,,,,,,,,,,90.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, goat, fluid, with added vitamin d",0.118,,0.119,0.82,0.21,,,,134.0,,4.45,,7.0,11.0,16.0,0.046,,0.046,69.0,288.0,4.14,1.11,0.149,2.67,,,,,,,,,0.626,0.05,0.089,,0.05,0.207,,0.314,,,0.29,,,0.082,,,0.977,,,,,,,14.0,,0.018,0.08,,,,,,,,,0.109,,,0.04,,,,,,,,0.155,111.0,,204.0,0.368,3.56,56.0,0.26,0.124,,0.325,,0.911,,0.441,,,,0.128,0.094,0.096,1.4,0.181,50.0,,,,4.45,,,,,,,0.163,0.044,0.179,0.24,198.0,57.0,0.07,,0.048,0.138,0.277,0.31,0.046,1.0,1.0,1.0,,1.3,1.3,51.0,,1.3,0.07,,,,,,,,,,,0.3,87.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, human",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, human, mature, fluid",0.036,,0.043,0.2,0.082,,,,32.0,,6.89,,7.0,14.0,16.0,0.052,,0.019,70.0,291.0,4.38,1.66,0.497,2.01,,,,,,,,,0.168,0.026,0.023,,0.03,0.056,,0.095,,,0.068,,,0.129,,,1.48,,,0.04,,,,3.0,,0.026,0.021,,,,,,,,,0.374,,,0.052,,,,,0.026,,,0.046,14.0,,51.0,0.082,1.03,60.0,0.063,0.256,,0.321,,0.919,,0.293,,,,,,,1.8,0.043,17.0,,,,6.89,,,,,,,0.046,0.017,0.053,0.063,212.0,61.0,0.05,,0.014,0.036,0.177,0.223,0.011,5.0,5.0,5.0,,5.0,0.1,3.0,,0.1,0.08,,,,,,,,,,,0.3,87.5,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, imitation, non-soy",,,,1.1,,,,,82.0,,5.3,,,,,0.02,,,46.0,191.0,2.0,0.484,1.17,0.254,,,,,,,,,,,,,0.1,,,,,,,,,,,,0.484,,,,,,,1.0,,,,,,,,,,,,1.16,,,0.014,,,,,,,,,100.0,,150.0,,1.6,61.0,,,,,,0.218,,0.036,,,,,,,1.8,,55.0,,,,5.3,,,,,,,,,,,203.0,61.0,,,,,0.1,,,,,,,,1.1,42.0,1.1,,,,,,,,,,,,,,90.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, indian buffalo, fluid",0.132,,0.114,0.79,0.309,,,,169.0,,5.18,,,19.0,,0.046,,0.048,97.0,404.0,6.89,1.79,0.146,4.6,,,,,,,,,0.477,0.08,0.078,,0.12,0.203,,0.366,,,0.28,,,0.142,,,1.57,,,,,,,31.0,,0.018,0.097,,,,,,,,,0.07,,,0.076,,,,,,,,0.162,117.0,,178.0,0.364,3.75,53.0,0.141,0.167,,0.703,,2.0,,0.682,,,,0.276,0.153,0.071,,0.227,52.0,,,,,,,,,,,0.182,0.053,0.183,0.219,178.0,53.0,0.36,,0.052,0.135,0.091,0.192,0.023,6.0,6.0,6.0,,2.3,,,,,,,,,,,,,,,,,83.4,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, lactose free, fat free (skim)",,,,,,,,,132.0,,4.92,,2.0,3.0,18.2,0.002,,,34.0,,0.08,0.017,0.006,0.049,,,,,,,,,,,,,,,,,,,,,,0.001,,,0.018,,,,,,,12.0,,,,,,,,,,,,0.005,,,,,,,,,,,,107.0,,167.0,,3.43,64.0,0.002,0.002,,0.008,,0.021,,0.009,,,,0.003,0.001,0.001,2.0,,41.0,,,,,,,,,,,,,,,,64.0,0.58,,0.056,0.131,0.118,,0.058,2.0,2.0,2.0,,,1.1,,,,,,,,,,,,,,,,90.8,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,,,,,,,,,,
"Milk, lactose free, low fat (1%)",,,,,,,,,126.0,,5.18,,1.0,5.0,17.4,0.001,,,43.0,,0.95,0.21,0.032,0.568,,,,,,,,,,,,,,,,,,,,,,0.014,,,0.214,,,0.001,,,,12.0,,,,,,,,,,,,0.033,,,0.004,,,,,0.001,,,,103.0,,159.0,,3.38,58.0,0.023,0.026,,0.093,,0.265,,0.096,,,,0.022,0.015,0.011,2.1,,39.0,,,,,,,,,,,,,,,,58.0,0.61,,0.057,0.14,0.113,,0.06,2.0,2.0,2.0,,,1.1,,,,0.02,,,,,,,,,,,0.1,89.7,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,
"Milk, lactose free, reduced fat (2%)",,,,,,,,,126.0,,4.9,,3.0,8.0,18.2,0.001,,,50.0,,1.9,0.4,0.058,1.11,,,,,,,,,,,,,,,,,,,,,,0.029,,,0.41,,,0.002,,,,12.0,,,,,,0.001,,,,,,0.061,,,0.007,,,,,0.003,,,,103.0,,159.0,,3.36,83.0,0.049,0.058,,0.181,,0.512,,0.184,,,,0.041,0.032,0.021,1.8,,39.0,,,,,,,,,,,,,,,,83.0,0.55,,0.059,0.137,0.112,,0.061,2.0,2.0,2.0,,0.2,1.1,,,,0.03,,,,,,,,,,,0.2,89.1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89,,,,,,,,,,
"Milk, lactose free, whole",,,,,,,,,123.0,,4.63,,7.0,12.0,17.8,0.001,,,61.0,,3.2,0.688,0.108,1.86,,,,,,,,,,,,,,,,,,,,,,0.047,,,0.694,,,0.004,,,,12.0,,,,,,0.002,0.001,,,,,0.115,,,0.013,,,,,0.004,,,,101.0,,150.0,,3.27,31.0,0.084,0.097,,0.303,,0.857,,0.309,,,,0.067,0.054,0.034,1.9,,38.0,,,,,,,,,,,,,,,,32.0,0.54,,0.056,0.138,0.105,,0.061,,,,,,1.1,,,,0.05,,,,,,,,,,,0.3,88.1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.81,,,,,,,,,,
"Milk, low fat (1%)",,,,,,,,,126.0,,5.18,,1.0,5.0,17.4,0.001,,,43.0,,0.95,0.21,0.032,0.568,,,,,,,,,,,,,,,,,,,,,,0.014,,,0.214,,,0.001,,,,12.0,,,,,,,,,,,,0.033,,,0.004,,,,,0.001,,,,103.0,,159.0,,3.38,58.0,0.023,0.026,,0.093,,0.265,,0.096,,,,0.022,0.015,0.011,2.1,,39.0,,,,,,,,,,,,,,,,58.0,0.61,,0.057,0.14,0.113,,0.06,2.0,2.0,2.0,,,1.1,,,,0.02,,,,,,,,,,,0.1,89.7,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.96,,,,,,,,,,
"Milk, low sodium, fluid",0.107,,0.112,0.78,0.235,,,,101.0,,4.46,,7.0,14.0,16.0,0.01,,0.029,61.0,255.0,3.46,0.999,0.128,2.15,,,,,,,,,0.649,0.066,0.084,,0.05,0.188,,0.304,,,0.246,,,0.077,,,0.87,,,,,,,5.0,,0.004,0.078,,,,,,,,,0.078,,,0.05,,,,,,,,0.15,86.0,,253.0,0.3,3.1,28.0,0.087,0.097,,0.348,,0.91,,0.419,,,,0.112,0.066,0.039,2.0,0.169,3.0,,,,4.46,,,,,,,0.14,0.044,0.15,0.207,105.0,29.0,0.36,,0.02,0.105,0.043,0.304,0.034,5.0,5.0,5.0,,0.9,1.3,51.0,,1.3,0.08,,,,,,,,,,,0.3,88.2,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin a and vitamin d",0.136,,0.142,0.86,0.298,,,,142.0,,5.52,,,4.0,,0.01,,0.036,48.0,203.0,1.17,0.338,0.043,0.728,,,,,,,,,0.823,0.083,0.107,,0.06,0.238,,0.385,,,0.312,,,0.026,,,0.294,,,,,,,16.0,,0.002,0.099,,,,,,,,,0.026,,,0.017,,,,,,,,0.19,111.0,,180.0,0.381,3.93,61.0,0.029,0.033,,0.118,,0.308,,0.142,,,,0.038,0.022,0.013,2.5,0.214,58.0,,,,,,,,,,,0.177,0.055,0.19,0.263,203.0,61.0,0.43,,0.045,0.192,0.1,0.373,0.05,6.0,6.0,6.0,,1.2,1.0,40.0,,,,,,,,,,,,,,,88.7,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",0.112,,0.111,0.775,0.287,,0.735,,125.0,,5.09,,1.41,5.0,17.5,0.00316,,0.02,42.5,178.0,0.96,0.241,0.0335,0.6,0.036,0.031,,,2.6,,,,0.782,0.068,0.1,,0.03,0.174,5.08,0.33,,,0.295,0.007,0.002,0.017,0.0143,0.002,0.25,0.2,,,,,,11.5,,0.003,0.09,0.004,,,,0.001,,,0.0272,0.03,0.004,0.003,0.004,,,,,0.001,,,0.171,98.9,,154.0,0.34,3.37,58.0,0.0249,0.0275,,0.092,0.01,0.276,0.006,0.11,0.00141,,,0.023,0.0164,0.012,2.63,0.198,41.4,,,,5.08,0.002,0.0316,0.004,,,,0.15,0.044,0.168,0.215,196.0,58.0,0.535,,0.0338,0.161,0.103,0.364,0.0471,3.16,5.0,5.0,,,1.14,45.3,,1.14,0.0141,,,,,,,,,,,0.1,89.8,0.425,,,,,,,,,,,,3.0,10.9,0.9,1.75,0.8,,,,0.036,,,,,43.0,43.0,,,,,,0.004,,,,,,,,36.2,,,,0.007,0.002,0.001,,,,,,0.53,,0.001,0.001,,,,,,,,,,,,0.001,,,,,0.85,,,,,,,,1.0
"Milk, malted",,,,,,,,,159.0,,8.64,,4.0,8.0,17.2,0.079,,,66.0,,2.05,0.438,0.067,1.2,,,,,,,,,,,,,0.71,,,,,,,,,0.031,,,0.445,,,0.002,,,,21.0,,,,,,0.001,,,,,,0.071,,,0.008,,,,,0.003,,,,98.0,,149.0,,3.19,114.0,0.054,0.062,,0.195,,0.551,,0.199,,,,0.044,0.034,0.022,1.8,,60.0,,,,,,,,,,,,,,,,114.0,0.53,,0.113,0.131,0.89,,0.137,1.0,1.0,1.0,,2.4,1.4,,,,0.56,0.53,,,,,,,,,,0.2,85.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,,,,,,,,,,
